__metadata__,namespace=app,schema_version=1.0.0,generator=light_config
field_name,group,type,default,min,max,description,hpp_file
debug,AppConfig,bool,false,,,Enable debug logging,app_config.hpp
log_file,AppConfig,string,/var/log/app.log,,,Log file path,app_config.hpp
allowed_origins,AppConfig,vector<string>,,,,"Allowed CORS origins (optional)",app_config.hpp
server,AppConfig,ServerConfig,,,,Backend server configuration,app_config.hpp
connection,AppConfig,ConnectionConfig,,,,Connection settings,app_config.hpp
host,ServerConfig,string,"0.0.0.0",,,IP address to bind,network.hpp
port,ServerConfig,int,8080,1024,65535,Listening port,network.hpp
backlog,ServerConfig,int,128,1,4096,TCP listen backlog,network.hpp
max_connections,ConnectionConfig,int,1000,1,100000,Max concurrent connections,network.hpp
timeout_sec,ConnectionConfig,double,30.0,0.5,86400,Connection timeout in seconds,network.hpp
cert_file,ConnectionConfig,string,,,,"TLS certificate file path (optional)",network.hpp
retry_times,ConnectionConfig,int,3,0,10,Connection retry count,network.hpp
allowed_ciphers,ConnectionConfig,vector<string>,,,,"Allowed TLS cipher names (optional)",network.hpp
